m49_region_code,m49_code,iso_3166_1_alpha_2,name,region
009,580,MP,Northern Mariana Islands,oceania
029,474,MQ,Martinique,north-america
002,478,MR,Mauritania,africa
029,500,MS,Montserrat,north-america
150,470,MT,Malta,europe
002,480,MU,Mauritius,africa
142,462,MV,Maldives,asia
002,454,MW,Malawi,africa
013,484,MX,Mexico,north-america
142,458,MY,Malaysia,asia
002,508,MZ,Mozambique,africa
002,516,NA,Namibia,africa
009,540,NC,New Caledonia,oceania
002,562,NE,Niger,africa
009,574,NF,Norfolk Island,oceania
002,566,NG,Nigeria,africa
013,558,NI,Nicaragua,north-america
150,528,NL,Netherlands (Kingdom of the),europe
150,578,NO,Norway,europe
142,524,NP,Nepal,asia
009,520,NR,Nauru,oceania
009,570,NU,Niue,oceania
009,554,NZ,New Zealand,oceania
142,512,OM,Oman,asia
013,591,PA,Panama,north-america
005,604,PE,Peru,south-america
009,258,PF,French Polynesia,oceania
009,598,PG,Papua New Guinea,oceania
142,608,PH,Philippines,asia
142,586,PK,Pakistan,asia
150,616,PL,Poland,europe
021,666,PM,Saint Pierre and Miquelon,north-america
009,612,PN,Pitcairn,oceania
029,630,PR,Puerto Rico,north-america
142,275,PS,State of Palestine,asia
150,620,PT,Portugal,europe
009,585,PW,Palau,oceania
005,600,PY,Paraguay,south-america
142,634,QA,Qatar,asia
002,638,RE,Réunion,africa
150,642,RO,Romania,europe
150,688,RS,Serbia,europe
150,643,RU,Russian Federation,europe
002,646,RW,Rwanda,africa
142,682,SA,Saudi Arabia,asia
009,090,SB,Solomon Islands,oceania
002,690,SC,Seychelles,africa
002,729,SD,Sudan,africa
150,752,SE,Sweden,europe
142,702,SG,Singapore,asia
002,654,SH,Saint Helena,africa
150,705,SI,Slovenia,europe
150,744,SJ,Svalbard and Jan Mayen Islands,europe
150,703,SK,Slovakia,europe
002,694,SL,Sierra Leone,africa
150,674,SM,San Marino,europe
002,686,SN,Senegal,africa
002,706,SO,Somalia,africa
005,740,SR,Suriname,south-america
002,728,SS,South Sudan,africa
002,678,ST,Sao Tome and Principe,africa
013,222,SV,El Salvador,north-america
029,534,SX,Sint Maarten (Dutch part),north-america
142,760,SY,Syrian Arab Republic,asia
002,748,SZ,Eswatini,africa
029,796,TC,Turks and Caicos Islands,north-america
002,148,TD,Chad,africa
002,260,TF,French Southern Territories,africa
002,768,TG,Togo,africa
142,764,TH,Thailand,asia
142,762,TJ,Tajikistan,asia
009,772,TK,Tokelau,oceania
142,626,TL,Timor-Leste,asia
142,795,TM,Turkmenistan,asia
002,788,TN,Tunisia,africa
009,776,TO,Tonga,oceania
142,792,TR,Türkiye,asia
029,780,TT,Trinidad and Tobago,north-america
009,798,TV,Tuvalu,oceania
002,834,TZ,United Republic of Tanzania,africa
150,804,UA,Ukraine,europe
002,800,UG,Uganda,africa
009,581,UM,United States Minor Outlying Islands,oceania
021,840,US,United States of America,north-america
005,858,UY,Uruguay,south-america
142,860,UZ,Uzbekistan,asia
150,336,VA,Holy See,europe
029,670,VC,Saint Vincent and the Grenadines,north-america
005,862,VE,Venezuela (Bolivarian Republic of),south-america
029,092,VG,British Virgin Islands,north-america
029,850,VI,United States Virgin Islands,north-america
142,704,VN,Viet Nam,asia
009,548,VU,Vanuatu,oceania
009,876,WF,Wallis and Futuna Islands,oceania
009,882,WS,Samoa,oceania
142,887,YE,Yemen,asia
002,175,YT,Mayotte,africa
002,710,ZA,South Africa,africa
002,894,ZM,Zambia,africa
002,716,ZW,Zimbabwe,africa
